source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Consumer Sentiment in the month of May is the highest in 15 years. Very nice! @FoxNews,05-17-2019 22:49:34,16764,80821,false,1129519353672736770
Twitter for iPhone,Today it was my great honor to address the the National Association of REALTORS! https://t.co/LQNExa57ne,05-17-2019 19:41:59,11171,49765,false,1129472149339693062
Twitter for iPhone,With all of the Fake and Made Up News out there Iran can have no idea what is actually going on!,05-17-2019 16:53:00,20002,87756,false,1129429624331657217
Twitter for iPhone,It now seems the General Flynn was under investigation long before was common knowledge. It would have been impossible for me to know this but if that was the case and with me being one of two people who would become president why was I not told so that I could make a change?,05-17-2019 14:35:05,29902,120296,false,1129394914427453442
Twitter for iPhone,The Fake News Media is hurting our Country with its fraudulent and highly inaccurate coverage of Iran. It is scattershot poorly sourced (made up) and DANGEROUS. At least Iran doesn’t know what to think which at this point may very well be a good thing!,05-17-2019 13:44:35,19192,73540,false,1129382204990214144
Twitter for iPhone,Will Jerry Nadler ever look into the fact that Crooked Hillary deleted and acid washed 33000 emails AFTER getting a most powerful demand notice for them from Congress?,05-17-2019 12:16:40,28220,100802,false,1129360082783875074
Twitter for iPhone,My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A really bad situation. TREASON means long jail sentences and this was TREASON!,05-17-2019 11:11:45,36634,125436,false,1129343742748569601
Twitter for iPhone,New Fox Poll: 58% of people say that the FBI broke the law in investigating Donald J. Trump. @foxandfriends,05-17-2019 11:05:30,19393,84411,false,1129342171612626944
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,05-17-2019 11:01:01,39088,191359,false,1129341043156107264
Twitter for iPhone,DRAIN THE SWAMP!,05-17-2019 11:00:06,22769,99929,false,1129340814080040961
Twitter for iPhone,“What happened is that Donald Trump won. Down goes Comey.” @foxandfriends,05-17-2019 10:58:43,13700,64038,false,1129340465835388929
Twitter for iPhone,Will the Democrats give our Country a badly needed immigration win before the election? Good chance!,05-17-2019 10:53:25,13138,61277,false,1129339132373884928
Twitter for iPhone,All people that are illegally coming into the United States now will be removed from our Country at a later date as we build up our removal forces and as the laws are changed. Please do not make yourselves too comfortable you will be leaving soon!,05-17-2019 10:51:34,42251,161540,false,1129338665216430080
Twitter for iPhone,Border Patrol is apprehending record numbers of people at the Southern Border. The bad “hombres” of which there are many are being detained &amp; will be sent home. Those which we release under the ridiculous Catch &amp; Telease loophole are being registered and will be removed later!,05-17-2019 10:44:53,15323,62344,false,1129336982319050752
Twitter for iPhone,The Democrats now realize that there is a National Emergency at the Border and that if we work together it can be immediately fixed. We need Democrat votes and all will be well!,05-17-2019 10:36:38,15167,66750,false,1129334905228468224
Twitter for iPhone,.@BilldeBlasio is the worst Mayor in the history of New York City - he won’t last long! https://t.co/NyYntsX573,05-16-2019 22:11:37,25672,103821,false,1129147418682040320
Twitter for iPhone,RT @WhiteHouse: “America’s last major overhaul of our legal admissions policy was 54 YEARS ago. Think of that. So a major update and that'…,05-16-2019 21:29:29,12127,0,true,1129136814260834304
Twitter for iPhone,RT @WhiteHouse: "Our plan includes a sweeping modernization of our dysfunctional legal immigration process . . . The system will finally be…,05-16-2019 21:29:04,10274,0,true,1129136708220477440
